2010-11-04 00:17:14.000 AD001 Bed_to_Toilet begin
2010-11-04 01:19:57.000 AD001 Bed_to_Toilet end
2010-11-27 20:49:20.000 M010 ON
2010-11-27 20:55:40.000 M021 ON
2010-11-27 21:08:35.000 M019 ON
2010-11-27 21:25:49.000 M017 OFF
2010-11-27 21:32:09.000 M010 OFF
2010-11-27 22:41:15.000 M020 ON
2010-11-28 01:00:01.000 T001 23.0
2010-11-28 01:00:13.000 T003 23.6
2010-11-28 01:00:21.000 T002 23.4
2010-11-28 01:00:34.000 T004 23.6
2010-11-28 01:30:01.000 T001 23.1
2010-11-28 01:30:02.000 T003 22.3
2010-11-28 01:30:16.000 T004 22.1
2010-11-28 01:30:24.000 T002 23.8
2010-11-28 02:00:23.000 T002 22.8
2010-11-28 02:00:42.000 T001 20.6
2010-11-28 02:00:55.000 T003 21.9
2010-11-28 02:00:56.000 T004 21.0
2010-11-28 04:45:21.000 M030 ON
2010-11-28 06:17:42.000 M029 OFF
2010-11-28 07:05:26.000 M031 ON
2010-11-28 07:15:28.000 M010 ON
2010-11-28 07:34:55.000 M005 ON
2010-11-28 08:33:41.000 M030 ON
2010-11-28 09:01:19.000 M014 OFF
2010-11-28 09:46:46.000 M027 ON
2010-11-28 10:09:01.000 M005 ON
2010-11-28 10:38:05.000 M001 ON
2010-11-28 11:00:04.000 T002 16.6
2010-11-28 11:00:13.000 T001 16.3
2010-11-28 11:00:28.000 T003 18.4
2010-11-28 11:00:47.000 M014 ON
2010-11-28 11:00:55.000 T004 18.6
2010-11-28 11:30:08.000 T002 17.8
2010-11-28 11:30:26.000 T003 17.8
2010-11-28 11:30:30.000 T001 16.9
2010-11-28 11:30:48.000 T004 17.3
2010-11-28 12:25:46.000 M024 OFF
2010-11-28 13:10:44.000 M030 ON
2010-11-28 13:18:29.000 M010 ON
2010-11-28 13:25:12.000 M013 ON
2010-11-28 16:40:46.000 M023 OFF
2010-11-28 18:10:26.000 M025 ON
2010-11-28 18:28:12.000 M004 ON
2010-11-28 19:39:54.000 M015 OFF
2010-11-28 20:11:09.000 M012 ON
2010-11-28 20:15:26.000 M016 OFF
2010-11-28 20:28:56.000 M001 ON
2010-11-28 20:35:03.000 M018 ON
2010-11-28 20:54:21.000 M027 ON
2010-11-28 22:59:23.000 M010 ON
2010-11-28 23:53:07.000 M016 ON
2010-11-29 03:18:40.000 M001 OFF
2010-11-29 06:00:01.000 T002 17.1
2010-11-29 06:00:21.000 T004 15.4
2010-11-29 06:00:39.000 T001 14.9
2010-11-29 06:00:53.000 T003 16.8
2010-11-29 06:50:49.000 M017 ON
2010-11-29 07:30:26.000 T004 14.7
2010-11-29 07:30:30.000 M002 ON
2010-11-29 07:30:34.000 T002 16.2
2010-11-29 07:30:52.000 T003 16.7
2010-11-29 07:30:55.000 T001 15.5
2010-11-29 07:46:13.000 M018 ON
2010-11-29 07:59:36.000 M017 ON
2010-11-29 08:56:53.000 M005 ON
2010-11-29 09:34:11.000 M020 OFF
2010-11-29 10:45:56.000 M003 OFF
2010-11-29 11:02:32.000 M003 OFF
2010-11-29 11:13:50.000 M004 ON
2010-11-29 15:00:05.000 T001 21.9
2010-11-29 15:00:21.000 T002 21.8
2010-11-29 15:00:33.000 T003 23.1
2010-11-29 15:00:49.000 T004 22.7
2010-11-29 15:43:24.000 M002 OFF
2010-11-29 16:12:42.000 M011 OFF
2010-11-29 16:47:40.000 M025 ON
2010-11-29 17:17:39.000 M004 ON
2010-11-29 18:32:17.000 M012 ON
2010-11-29 18:36:34.000 M010 ON
2010-11-29 19:03:06.000 M029 ON
2010-11-29 19:24:45.000 M013 ON
2010-11-29 20:22:59.000 M007 ON
2010-11-29 20:48:52.000 M005 ON
2010-11-29 20:57:39.000 M023 OFF
2010-11-29 21:29:55.000 M008 ON
2010-11-29 22:16:50.000 M006 ON
2010-11-29 22:30:06.000 T004 27.1
2010-11-29 22:30:08.000 T001 26.1
2010-11-29 22:30:18.000 M015 ON
2010-11-29 22:30:32.000 T002 25.4
2010-11-29 22:30:50.000 T003 28.1
2010-11-29 22:55:04.000 M016 ON
2010-11-29 23:35:25.000 M010 OFF
2010-11-30 07:36:19.000 M022 ON
2010-11-30 07:42:39.000 M010 OFF
2010-11-30 08:58:05.000 M030 ON
2010-11-30 09:00:18.000 T001 15.3
2010-11-30 09:00:25.000 T004 15.4
2010-11-30 09:00:37.000 T003 16.7
2010-11-30 09:00:55.000 T002 15.4
2010-11-30 09:25:23.000 M010 ON
2010-11-30 10:13:35.000 M005 ON
2010-11-30 10:20:34.000 M013 OFF
2010-11-30 11:42:09.000 M003 ON
2010-11-30 12:08:55.000 M026 OFF
2010-11-30 13:22:36.000 M020 ON
2010-11-30 13:29:24.000 M027 OFF
2010-11-30 14:54:26.000 M017 ON
2010-11-30 16:44:29.000 M024 ON
2010-11-30 18:43:39.000 M019 ON
2010-11-30 19:57:29.000 M001 OFF
2010-11-30 20:50:37.000 M021 OFF
2010-11-30 20:51:46.000 M002 ON
2010-11-30 20:57:22.000 M011 OFF
2010-11-30 22:18:54.000 M017 ON
2010-12-01 06:03:30.000 M016 ON
2010-12-01 07:16:18.000 M014 ON
2010-12-01 07:48:30.000 M013 OFF
2010-12-01 07:59:33.000 M022 ON
2010-12-01 09:21:41.000 M004 ON
2010-12-01 10:37:20.000 M011 ON
2010-12-01 11:00:02.000 T002 17.6
2010-12-01 11:00:12.000 T001 16.5
2010-12-01 11:00:22.000 M004 OFF
2010-12-01 11:00:38.000 T003 17.8
2010-12-01 11:00:42.000 T004 16.8
2010-12-01 12:38:05.000 M031 ON
2010-12-01 13:11:18.000 M006 ON
2010-12-01 14:42:49.000 M015 ON
2010-12-01 15:17:03.000 M013 ON
2010-12-01 16:52:59.000 M003 OFF
2010-12-01 17:02:49.000 M024 ON
2010-12-01 17:31:13.000 M025 OFF
2010-12-01 17:39:06.000 M015 ON
2010-12-01 18:01:59.000 M021 ON
2010-12-01 18:02:57.000 M005 ON
2010-12-01 19:36:30.000 M031 OFF
2010-12-01 20:34:07.000 M031 OFF
2010-12-01 21:21:23.000 M002 ON
2010-12-02 06:31:15.000 M030 ON
2010-12-02 06:55:59.000 M024 ON
2010-12-02 07:29:52.000 M019 ON
2010-12-02 07:41:57.000 M021 ON
2010-12-02 08:07:04.000 M020 ON
2010-12-02 10:04:10.000 M025 OFF
2010-12-02 10:43:20.000 M022 ON
2010-12-02 10:53:21.000 M002 ON
2010-12-02 11:23:08.000 M008 ON
2010-12-02 12:56:59.000 M001 ON
2010-12-02 15:09:15.000 M015 OFF
2010-12-02 16:39:39.000 M006 OFF
2010-12-02 18:06:29.000 M025 ON
2010-12-02 18:26:33.000 M007 ON
2010-12-02 19:42:50.000 M007 ON
2010-12-02 19:58:03.000 M006 ON
2010-12-02 20:23:39.000 M009 ON
2010-12-02 21:31:46.000 M029 ON
2010-12-03 03:21:17.000 M019 ON
2010-12-03 06:26:37.000 M028 ON
2010-12-03 06:30:09.000 T003 16.7
2010-12-03 06:30:27.000 T001 15.8
2010-12-03 06:30:37.000 T002 15.4
2010-12-03 06:30:47.000 M001 OFF
2010-12-03 06:30:58.000 T004 17.5
2010-12-03 06:39:05.000 M018 ON
2010-12-03 07:46:30.000 M014 OFF
2010-12-03 07:57:30.000 M002 ON
2010-12-03 08:28:44.000 M018 ON
2010-12-03 09:26:41.000 M010 ON
2010-12-03 10:47:49.000 M015 OFF
2010-12-03 11:55:33.000 M029 ON
2010-12-03 13:39:32.000 M030 ON
2010-12-03 14:23:29.000 M013 ON
2010-12-03 17:17:31.000 M012 OFF
2010-12-03 17:30:13.000 T001 23.0
2010-12-03 17:30:22.000 T003 25.8
2010-12-03 17:30:48.000 T002 24.3
2010-12-03 17:30:57.000 T004 24.5
2010-12-03 18:33:28.000 M023 ON
2010-12-03 21:04:31.000 M004 ON
2010-12-03 21:09:18.000 M031 ON
2010-12-03 22:30:04.000 T002 26.1
2010-12-03 22:30:12.000 T001 25.7
2010-12-03 22:30:33.000 T004 26.3
2010-12-03 22:30:53.000 T003 28.2
2010-12-04 06:08:25.000 M010 ON
2010-12-04 06:39:20.000 M012 ON
2010-12-04 07:38:50.000 M017 ON
2010-12-04 07:59:34.000 M001 ON
2010-12-04 08:24:19.000 M012 ON
2010-12-04 08:28:47.000 M007 OFF
2010-12-04 08:32:58.000 M011 ON
2010-12-04 08:42:23.000 M023 OFF
2010-12-04 09:51:46.000 M026 OFF
2010-12-04 09:57:09.000 M019 ON
2010-12-04 10:35:53.000 M027 ON
2010-12-04 10:48:18.000 M006 OFF
2010-12-04 11:09:07.000 M021 OFF
2010-12-04 12:41:31.000 M025 ON
2010-12-04 13:09:22.000 M023 ON
2010-12-04 13:10:03.000 M014 ON
2010-12-04 13:44:54.000 M017 ON
2010-12-04 14:11:34.000 M025 ON
2010-12-04 16:00:09.000 T003 24.8
2010-12-04 16:00:21.000 T001 22.9
2010-12-04 16:00:32.000 T004 23.6
2010-12-04 16:00:58.000 T002 24.7
2010-12-04 16:14:26.000 M029 ON
2010-12-04 16:29:59.000 M027 ON
2010-12-04 17:30:11.000 T003 23.7
2010-12-04 17:30:38.000 T002 26.4
2010-12-04 17:30:45.000 T004 24.8
2010-12-04 17:30:56.000 T001 23.8
2010-12-04 18:09:08.000 M005 ON
2010-12-04 19:07:02.000 M016 OFF
2010-12-04 20:04:50.000 M025 ON
2010-12-04 20:32:02.000 M004 ON
2010-12-04 21:42:37.000 M005 ON
2010-12-04 21:58:11.000 M029 ON
2010-12-04 22:13:57.000 M010 ON
2010-12-04 22:32:33.000 M027 ON
2010-12-05 03:30:05.000 T004 19.8
2010-12-05 03:30:06.000 T002 19.5
2010-12-05 03:30:43.000 T001 20.1
2010-12-05 03:30:43.000 T003 19.1
2010-12-05 06:16:01.000 M021 ON
2010-12-05 06:25:31.000 M020 OFF
2010-12-05 06:32:07.000 M015 ON
2010-12-05 07:31:38.000 M006 OFF
2010-12-05 08:06:50.000 M025 OFF
2010-12-05 08:16:48.000 M028 ON
2010-12-05 08:29:32.000 M016 OFF
2010-12-05 09:24:29.000 M013 OFF
2010-12-05 10:55:31.000 M023 ON
2010-12-05 11:30:16.000 T001 16.4
2010-12-05 11:30:22.000 T004 16.1
2010-12-05 11:30:31.000 T002 17.0
2010-12-05 11:30:43.000 T003 16.6
2010-12-05 11:31:42.000 M022 OFF
2010-12-05 11:49:08.000 M001 ON
2010-12-05 12:21:26.000 M012 ON
2010-12-05 13:15:55.000 M003 ON
2010-12-05 13:19:02.000 M001 ON
2010-12-05 15:42:27.000 M010 ON
2010-12-05 16:18:51.000 M019 OFF
2010-12-05 17:37:27.000 M019 OFF
2010-12-05 18:26:42.000 M017 OFF
2010-12-05 18:31:17.000 M027 OFF
2010-12-05 18:32:12.000 M022 ON
2010-12-05 18:48:36.000 M001 ON
2010-12-05 19:03:15.000 M015 ON
2010-12-05 19:04:52.000 M014 ON
2010-12-05 19:09:26.000 M010 OFF
2010-12-05 20:15:51.000 M001 ON
2010-12-05 20:41:08.000 M006 ON
2010-12-05 20:41:25.000 M020 ON
2010-12-05 20:52:27.000 M018 OFF
2010-12-05 21:42:46.000 M028 ON
2010-12-05 22:50:20.000 M029 ON
2010-12-06 06:40:34.000 M026 ON
2010-12-06 06:50:19.000 M018 OFF
2010-12-06 07:54:59.000 M030 OFF
2010-12-06 08:48:58.000 M028 ON
2010-12-06 10:17:30.000 M025 OFF
2010-12-06 12:16:29.000 M014 ON
2010-12-06 12:41:00.000 M015 ON
2010-12-06 13:12:07.000 M019 ON
2010-12-06 15:08:51.000 M019 ON
2010-12-06 15:18:25.000 M012 ON
2010-12-06 18:36:49.000 M017 OFF
2010-12-06 18:38:10.000 M031 ON
2010-12-06 19:52:12.000 M008 ON
2010-12-06 20:13:26.000 M022 ON
2010-12-06 20:47:38.000 M014 ON
2010-12-06 21:26:15.000 M010 ON
2010-12-06 22:00:03.000 T004 25.7
2010-12-06 22:00:27.000 T001 25.8
2010-12-06 22:00:35.000 T003 26.4
2010-12-06 22:00:43.000 M011 OFF
2010-12-06 22:00:47.000 T002 26.9
2010-12-06 22:28:05.000 M019 OFF
2010-12-07 00:51:19.000 M017 OFF
2010-12-07 00:57:10.000 M006 ON
2010-12-07 02:07:55.000 M005 OFF
2010-12-07 06:03:02.000 M008 ON
2010-12-07 06:30:02.000 T001 17.0
2010-12-07 06:30:07.000 M015 OFF
2010-12-07 06:30:28.000 T002 15.6
2010-12-07 06:30:29.000 T004 16.5
2010-12-07 06:30:31.000 T003 15.4
2010-12-07 07:09:11.000 M007 ON
2010-12-07 11:56:25.000 M022 ON
2010-12-07 12:53:53.000 M003 OFF
2010-12-07 13:42:20.000 M002 OFF
2010-12-07 13:42:38.000 M031 ON
2010-12-07 14:51:47.000 M026 ON
2010-12-07 15:01:18.000 M013 OFF
2010-12-07 15:05:05.000 M008 OFF
2010-12-07 16:48:51.000 M010 OFF
2010-12-07 17:22:31.000 M012 ON
2010-12-07 18:56:05.000 M019 OFF
2010-12-07 19:11:32.000 M003 ON
2010-12-07 19:21:59.000 M021 ON
2010-12-07 19:31:18.000 M017 ON
2010-12-07 20:30:03.000 T002 27.7
2010-12-07 20:30:06.000 T004 26.1
2010-12-07 20:30:32.000 T003 25.7
2010-12-07 20:30:36.000 T001 26.4
2010-12-07 20:30:53.000 M005 ON
2010-12-07 21:16:07.000 M017 ON
2010-12-07 21:27:22.000 M022 ON
2010-12-07 22:53:20.000 M014 ON
2010-12-08 01:27:00.000 M013 ON
2010-12-08 05:12:41.000 M016 ON
2010-12-08 06:19:01.000 M016 OFF
2010-12-08 07:10:31.000 M023 OFF
2010-12-08 08:01:18.000 M008 ON
2010-12-08 09:21:26.000 M028 OFF
2010-12-08 10:35:32.000 M013 OFF
2010-12-08 11:14:36.000 M001 OFF
2010-12-08 12:30:14.000 T003 18.6
2010-12-08 12:30:18.000 T001 17.3
2010-12-08 12:30:28.000 M031 ON
2010-12-08 12:30:32.000 T004 18.3
2010-12-08 12:30:46.000 T002 17.7
2010-12-08 12:35:56.000 M021 OFF
2010-12-08 16:39:42.000 M024 ON
2010-12-08 17:08:06.000 M020 OFF
2010-12-08 18:19:22.000 M002 ON
2010-12-08 18:56:52.000 M006 ON
2010-12-08 19:02:39.000 M014 ON
2010-12-08 19:14:21.000 M016 ON
2010-12-08 20:17:45.000 M023 ON
2010-12-08 22:52:40.000 M004 ON
2010-12-09 06:26:01.000 M028 ON
2010-12-09 06:50:58.000 M014 OFF
2010-12-09 07:09:05.000 M026 ON
2010-12-09 07:21:27.000 M025 ON
2010-12-09 08:25:57.000 M030 ON
2010-12-09 10:46:52.000 M012 ON
2010-12-09 13:25:02.000 M010 ON
2010-12-09 14:47:13.000 M018 ON
2010-12-09 15:34:46.000 M027 ON
2010-12-09 16:53:07.000 M017 ON
2010-12-09 19:19:45.000 M027 ON
2010-12-09 19:40:22.000 M020 ON
2010-12-09 20:33:52.000 M011 ON
2010-12-09 20:49:53.000 M005 OFF
2010-12-09 21:05:30.000 M029 ON
2010-12-09 21:13:37.000 M022 OFF
2010-12-09 22:33:40.000 M009 OFF
2010-12-10 06:07:26.000 M028 ON
2010-12-10 07:36:50.000 M029 ON
2010-12-10 08:08:48.000 M021 OFF
2010-12-10 08:28:05.000 M028 ON
2010-12-10 09:21:47.000 M022 OFF
2010-12-10 11:41:36.000 M031 ON
2010-12-10 12:17:05.000 M027 OFF
2010-12-10 12:57:01.000 M030 ON
2010-12-10 13:27:24.000 M028 ON
2010-12-10 13:37:21.000 M030 ON
2010-12-10 14:34:49.000 M006 ON
2010-12-10 16:06:16.000 M029 ON
2010-12-10 16:20:24.000 M002 ON
2010-12-10 17:38:07.000 M017 OFF
2010-12-10 17:52:48.000 M007 ON
2010-12-10 18:01:17.000 M030 ON
2010-12-10 18:03:30.000 M014 ON
2010-12-10 19:09:34.000 M006 ON
2010-12-10 19:36:50.000 M028 ON
2010-12-10 19:37:19.000 M025 ON
2010-12-10 20:39:03.000 M006 ON
2010-12-10 20:58:53.000 M001 OFF
2010-12-10 21:17:22.000 M022 OFF
2010-12-10 21:53:02.000 M027 ON
2010-12-11 02:38:26.000 M001 ON
2010-12-11 03:04:43.000 M027 OFF
2010-12-11 04:00:19.000 T004 18.9
2010-12-11 04:00:22.000 T002 16.5
2010-12-11 04:00:40.000 T003 18.7
2010-12-11 04:00:45.000 T001 17.3
2010-12-11 06:10:04.000 M024 ON
2010-12-11 06:46:44.000 M028 ON
2010-12-11 07:00:07.000 T003 15.9
2010-12-11 07:00:20.000 T001 14.7
2010-12-11 07:00:27.000 T002 14.8
2010-12-11 07:00:43.000 T004 14.0
2010-12-11 07:33:56.000 M017 ON
2010-12-11 07:46:34.000 M030 OFF
2010-12-11 08:12:01.000 M003 ON
2010-12-11 08:20:56.000 M011 ON
2010-12-11 08:30:15.000 T003 15.2
2010-12-11 08:30:21.000 T001 13.3
2010-12-11 08:30:21.000 T004 14.9
2010-12-11 08:30:53.000 T002 14.1
2010-12-11 08:36:44.000 M024 ON
2010-12-11 10:04:03.000 M030 OFF
2010-12-11 10:37:24.000 M002 ON
2010-12-11 11:06:54.000 M002 ON
2010-12-11 11:24:14.000 M025 OFF
2010-12-11 12:29:21.000 M014 ON
2010-12-11 13:06:37.000 M023 ON
2010-12-11 13:32:11.000 M016 OFF
2010-12-11 13:50:40.000 M019 ON
2010-12-11 15:38:03.000 M001 ON
2010-12-11 16:04:38.000 M016 OFF
2010-12-11 16:27:50.000 M007 ON
2010-12-11 17:02:44.000 M001 ON
2010-12-11 17:21:06.000 M011 ON
2010-12-11 18:00:01.000 T003 26.4
2010-12-11 18:00:09.000 M018 ON
2010-12-11 18:00:12.000 T004 25.5
2010-12-11 18:00:37.000 T001 25.3
2010-12-11 18:00:58.000 T002 26.4
2010-12-11 18:29:51.000 M016 ON
2010-12-11 18:47:23.000 M006 ON
2010-12-11 19:18:21.000 M009 ON
2010-12-11 19:54:11.000 M007 ON
2010-12-11 20:53:21.000 M021 ON
2010-12-11 20:59:51.000 M008 ON
2010-12-11 21:56:50.000 M005 ON
2010-12-11 22:54:15.000 M005 ON
2010-12-12 00:30:31.000 T003 23.6
2010-12-12 00:30:33.000 T004 22.7
2010-12-12 00:30:48.000 T001 24.1
2010-12-12 00:30:56.000 T002 24.1
2010-12-12 03:14:27.000 M017 ON
2010-12-12 03:17:16.000 M015 ON
2010-12-12 06:34:16.000 M022 ON
2010-12-12 07:00:32.000 T004 14.6
2010-12-12 07:00:37.000 T002 14.8
2010-12-12 07:00:41.000 T003 15.4
2010-12-12 07:00:50.000 M027 ON
2010-12-12 07:00:52.000 T001 16.3
2010-12-12 08:14:46.000 M018 OFF
2010-12-12 08:52:54.000 M003 ON
2010-12-12 08:55:30.000 M024 ON
2010-12-12 09:54:19.000 M005 ON
2010-12-12 10:22:48.000 M014 OFF
2010-12-12 11:20:59.000 M026 ON
2010-12-12 12:04:21.000 M016 ON
2010-12-12 12:19:02.000 M022 ON
2010-12-12 13:11:18.000 M031 OFF
2010-12-12 13:13:29.000 M017 ON
2010-12-12 14:10:47.000 M014 OFF
2010-12-12 14:23:25.000 M011 OFF
2010-12-12 15:08:10.000 M014 OFF
2010-12-12 16:43:28.000 M001 ON
2010-12-12 17:47:22.000 M029 OFF
2010-12-12 17:51:57.000 M008 ON
2010-12-12 18:11:15.000 M013 ON
2010-12-12 18:56:42.000 M029 ON
2010-12-12 18:58:58.000 M024 ON
2010-12-12 20:00:04.000 T002 25.9
2010-12-12 20:00:20.000 M030 ON
2010-12-12 20:00:28.000 T004 27.1
2010-12-12 20:00:29.000 T001 25.7
2010-12-12 20:00:45.000 T003 28.2
2010-12-12 20:01:24.000 M022 OFF
2010-12-12 20:21:02.000 M007 OFF
2010-12-12 20:28:29.000 M017 ON
2010-12-12 21:10:18.000 M004 ON
2010-12-12 22:43:13.000 M012 ON
2010-12-12 23:28:24.000 M021 ON
2010-12-12 23:38:59.000 M013 ON
2010-12-13 01:01:52.000 M001 ON
2010-12-13 04:46:52.000 M017 ON
2010-12-13 06:11:24.000 M011 ON
2010-12-13 06:27:20.000 M004 ON
2010-12-13 07:29:41.000 M027 ON
2010-12-13 08:06:43.000 M021 OFF
2010-12-13 08:23:19.000 M007 OFF
2010-12-13 08:49:16.000 M004 ON
2010-12-13 09:08:54.000 M025 ON
2010-12-13 09:42:24.000 M001 OFF
2010-12-13 10:57:48.000 M024 OFF
2010-12-13 11:39:18.000 M012 OFF
2010-12-13 12:09:59.000 M002 ON
2010-12-13 13:21:33.000 M021 ON
2010-12-13 14:48:21.000 M024 ON
2010-12-13 16:40:12.000 M016 ON
2010-12-13 17:08:15.000 M018 ON
2010-12-13 18:15:18.000 M008 ON
2010-12-13 19:23:27.000 M016 OFF
2010-12-13 19:28:05.000 M028 OFF
2010-12-13 20:52:27.000 M025 OFF
2010-12-13 22:11:18.000 M010 OFF
2010-12-14 06:27:58.000 M016 ON
2010-12-14 06:40:59.000 M002 OFF
2010-12-14 08:09:00.000 M019 ON
2010-12-14 11:56:44.000 M014 ON
2010-12-14 12:24:06.000 M014 ON
2010-12-14 13:52:44.000 M007 OFF
2010-12-14 14:00:08.000 T003 21.3
2010-12-14 14:00:10.000 T002 20.9
2010-12-14 14:00:12.000 T004 20.9
2010-12-14 14:00:27.000 T001 19.5
2010-12-14 14:00:33.000 M023 OFF
2010-12-14 18:18:21.000 M009 ON
2010-12-14 18:40:05.000 M028 ON
2010-12-14 19:37:00.000 M022 ON
2010-12-14 21:00:21.000 T004 26.3
2010-12-14 21:00:27.000 T003 26.2
2010-12-14 21:00:31.000 T002 26.3
2010-12-14 21:00:59.000 T001 27.2
2010-12-14 22:42:55.000 M002 ON
2010-12-14 22:43:23.000 M011 ON
2010-12-14 23:51:46.000 M028 OFF
2010-12-15 02:42:01.000 M021 ON
2010-12-15 07:02:53.000 M003 ON
2010-12-15 08:10:42.000 M004 OFF
2010-12-15 08:34:06.000 M006 ON
2010-12-15 09:24:42.000 M024 ON
2010-12-15 09:45:57.000 M030 ON
2010-12-15 10:50:41.000 M008 ON
2010-12-15 10:57:05.000 M005 OFF
2010-12-15 11:47:51.000 M021 OFF
2010-12-15 12:14:05.000 M003 ON
2010-12-15 15:37:20.000 M013 OFF
2010-12-15 17:06:20.000 M028 OFF
2010-12-15 19:43:47.000 M010 ON
2010-12-15 20:02:17.000 M017 ON
2010-12-15 20:54:31.000 M021 ON
2010-12-15 21:51:54.000 M023 ON
2010-12-15 22:55:19.000 M016 OFF
2010-12-15 22:59:59.000 M024 ON
2010-12-16 03:30:12.000 T001 18.8
2010-12-16 03:30:36.000 T004 18.1
2010-12-16 03:30:47.000 T002 20.4
2010-12-16 03:30:54.000 T003 19.0
2010-12-16 06:59:03.000 M016 ON
2010-12-16 07:32:40.000 M014 ON
2010-12-16 08:19:49.000 M006 OFF
2010-12-16 08:25:31.000 M008 OFF
2010-12-16 10:28:07.000 M004 ON
2010-12-16 11:36:50.000 M024 ON
2010-12-16 11:37:19.000 M021 OFF
2010-12-16 12:08:25.000 M023 ON
2010-12-16 12:52:04.000 M018 OFF
2010-12-16 13:48:11.000 M022 ON
2010-12-16 16:54:23.000 M004 ON
2010-12-16 17:00:18.000 T002 24.4
2010-12-16 17:00:31.000 T004 23.8
2010-12-16 17:00:36.000 T003 24.8
2010-12-16 17:00:50.000 T001 25.2
2010-12-16 18:44:02.000 M002 ON
2010-12-16 20:08:17.000 M019 ON
2010-12-16 22:16:25.000 M029 ON
2010-12-16 23:34:40.000 M024 ON
2010-12-17 08:06:35.000 M019 ON
2010-12-17 11:08:03.000 M024 ON
2010-12-17 11:37:42.000 M022 ON
2010-12-17 12:45:32.000 M012 OFF
2010-12-17 15:05:05.000 M024 ON
2010-12-17 16:36:51.000 M010 OFF
2010-12-17 18:00:15.000 T002 26.1
2010-12-17 18:00:22.000 T001 24.3
2010-12-17 18:00:45.000 M027 ON
2010-12-17 18:00:52.000 T004 25.4
2010-12-17 18:00:58.000 T003 27.3
2010-12-17 18:08:25.000 M022 ON
2010-12-17 18:56:10.000 M002 OFF
2010-12-17 19:22:23.000 M013 ON
2010-12-17 19:57:32.000 M012 ON
2010-12-17 20:21:18.000 M027 ON
2010-12-17 21:30:13.000 M001 OFF
2010-12-17 21:30:29.000 T003 26.9
2010-12-17 21:30:32.000 T002 25.4
2010-12-17 21:30:41.000 T001 27.4
2010-12-17 21:30:57.000 T004 25.9
2010-12-17 22:00:00.000 T003 26.0
2010-12-17 22:00:06.000 T004 24.7
2010-12-17 22:00:22.000 T001 25.1
2010-12-17 22:00:56.000 T002 26.0
2010-12-17 22:27:26.000 M017 ON
2010-12-17 23:58:14.000 M025 ON
2010-12-18 01:00:02.000 T002 21.6
2010-12-18 01:00:18.000 T001 21.4
2010-12-18 01:00:21.000 T003 23.1
2010-12-18 01:00:57.000 T004 22.4
2010-12-18 01:30:31.000 T001 22.2
2010-12-18 01:30:48.000 T003 22.3
2010-12-18 01:30:48.000 T004 21.4
2010-12-18 01:30:51.000 T002 22.6
2010-12-18 02:22:03.000 M022 ON
2010-12-18 02:38:18.000 M016 ON
2010-12-18 06:03:22.000 M012 ON
2010-12-18 06:14:41.000 M002 OFF
2010-12-18 06:45:11.000 M029 ON
2010-12-18 07:00:16.000 T003 14.5
2010-12-18 07:00:17.000 T001 13.9
2010-12-18 07:00:31.000 T004 13.9
2010-12-18 07:00:58.000 T002 15.2
2010-12-18 07:23:43.000 M004 ON
2010-12-18 08:33:13.000 M021 ON
2010-12-18 09:05:02.000 M021 ON
2010-12-18 09:34:48.000 M024 OFF
2010-12-18 09:52:04.000 M015 ON
2010-12-18 12:08:50.000 M019 ON
2010-12-18 13:00:33.000 T004 18.6
2010-12-18 13:00:46.000 T003 18.4
2010-12-18 13:00:50.000 T002 18.8
2010-12-18 13:00:59.000 T001 18.3
2010-12-18 13:32:35.000 M025 OFF
2010-12-18 13:49:11.000 M009 ON
2010-12-18 14:10:02.000 M008 ON
2010-12-18 14:17:41.000 M028 ON
2010-12-18 15:00:05.000 T001 20.9
2010-12-18 15:00:08.000 T003 23.0
2010-12-18 15:00:26.000 T004 21.4
2010-12-18 15:00:45.000 T002 21.5
2010-12-18 15:57:52.000 M002 ON
2010-12-18 17:52:37.000 M009 ON
2010-12-18 18:05:12.000 M006 ON
2010-12-18 18:11:04.000 M020 ON
2010-12-18 18:11:56.000 M010 ON
2010-12-18 19:04:06.000 M030 OFF
2010-12-18 19:06:48.000 M004 ON
2010-12-18 19:46:38.000 M025 ON
2010-12-18 22:10:03.000 M005 ON
2010-12-18 22:34:01.000 M018 ON
2010-12-18 22:54:48.000 M005 OFF
2010-12-19 00:00:22.000 T001 23.0
2010-12-19 00:00:24.000 T004 25.0
2010-12-19 00:00:41.000 T002 24.2
2010-12-19 00:00:43.000 T003 23.5
2010-12-19 06:20:20.000 M013 ON
2010-12-19 06:31:08.000 M014 ON
2010-12-19 07:24:34.000 M018 OFF
2010-12-19 07:34:33.000 M003 OFF
2010-12-19 08:01:58.000 M031 ON
2010-12-19 08:44:54.000 M001 ON
2010-12-19 09:13:07.000 M024 ON
2010-12-19 09:44:44.000 M024 ON
2010-12-19 09:52:15.000 M005 OFF
2010-12-19 10:09:00.000 M008 ON
2010-12-19 10:09:47.000 M024 ON
2010-12-19 10:42:01.000 M027 ON
2010-12-19 11:30:00.000 T001 14.6
2010-12-19 11:30:02.000 T004 16.1
2010-12-19 11:30:18.000 T002 16.6
2010-12-19 11:30:41.000 T003 16.9
2010-12-19 11:38:25.000 M006 ON
2010-12-19 12:08:14.000 M020 ON
2010-12-19 12:45:05.000 M006 ON
2010-12-19 13:17:01.000 M012 ON
2010-12-19 13:24:12.000 M012 OFF
